!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
A28102_at	23.7	43.7	16.7	29.9	42.2	88	49.7	90.7	24.9	30.5	14.3	17.5	32.3	18.5	29.1	27.4	20	28.1	6.1	31.1	22.9	23.3	35.6	21	17	15.8	27.7	30.4	79
AB000114_at	7.9	9.4	3.9	17.5	7.2	42.7	2.1	18.1	14.6	12.7	7.4	20.7	12	10.3	8.1	5.1	11.4	9.1	8.7	10	7.5	1.3	9.6	10.5	2.8	1.6	6.8	5.1	42.6
AB000115_at	37.5	73.7	202.3	31.2	33.6	139.8	51.2	68.5	385.5	39.1	179.7	74.6	76.8	127.2	50.6	202.2	43.1	43.9	28.7	41.4	162.3	300.7	40.7	46	249.5	79.7	40.6	116.6	109.2
AB000220_at	41.5	66.1	81.7	68.2	37.3	44.5	56.9	73.4	148.9	14.8	43.6	121.1	35.4	126.9	151.8	62.2	64.2	59.3	56.1	294.1	121.9	35.6	40.5	68.7	125.8	90.8	62.4	68.4	95
AB000381_s_at	2	15.7	1.8	1.5	12.2	4.7	10.3	6.5	7.4	4.5	2.6	2.6	3.8	2	6.6	9.4	5.5	3.7	3.2	2.9	2.7	2	4.3	1.6	9.3	3.5	2.8	2	5.5
AB000409_at	74.8	104.3	157.4	164.8	100.8	239.7	53.1	160.2	139.3	90.6	117.1	122.3	150.9	124.8	156.8	111.1	178.5	116.7	92.9	125.5	90.9	105.8	139.5	96.5	81.1	109.4	97.3	122.1	125.2
AB000410_s_at	10.4	13.9	9.5	9.1	13.8	12.5	13.8	12.7	10.7	17.1	9.4	13.7	11.2	9.1	11.6	8.6	13.8	12.3	16	8	9.8	12.1	8.5	24.7	9	9.5	7.8	9.8	8.8
AB000449_at	19.2	33.9	22.6	25.9	25.7	52.2	2.7	69.5	24.9	38.8	28	21	35.3	32.7	26	46.9	44.9	31.7	36.5	41.3	29.4	27.8	32.6	18.8	22.7	23	20.5	21.1	75.4
AB000450_at	31.8	67.8	42.9	19.8	34.5	104.7	45.7	87.2	71.9	41	38.1	38.2	98.4	55.3	83.8	61.8	50.8	40.3	35.2	77.7	29.9	20.6	74.5	43	74.3	32.1	58.8	55.6	88.1
AB000460_at	204.1	216.8	280.4	216.5	246.3	353.1	174.7	269.3	239.7	236.9	222.3	266.8	254.4	229	318.4	264.4	293.5	252.5	212	238.3	226.9	288.6	308	211.2	209.3	204.2	266.7	192.5	256.7
AB000462_at	30.5	23.6	12.5	11.3	7.6	28.5	12.8	60	14.5	24.9	13.6	31.6	11	26.1	27	39.7	14.3	20.6	16.4	22.6	24.3	35.1	29.5	18.6	19.5	26	19.2	17	63.6
AB000464_at	85.3	68.5	85.4	73.1	78	137.6	65.2	158.9	67.6	62.7	72.6	75.9	72.6	62.1	91.5	74.8	50.9	61.1	57.3	61.3	45.7	70.4	64	60.6	46.8	71.4	74.5	67.6	118.5
AB000466_at	9	7.3	9.1	10.5	8.4	18.1	15.1	22.9	11.4	12.7	6.3	6.2	14.2	7.1	9.7	9.5	5.9	7.1	6.6	7.1	9.5	8.5	8.7	6.4	6.3	6.3	7.7	9.9	24
